#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2D13
#Date Time: 2023-12-23 14:58:48.825
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Vdcout Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vdcout: Range: 1 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Vp: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 2.5 V
#Offset: 2.49 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Vdcout (V),Vp (V)
-3.159375,4.809455115251847,-0.01999429244638748
-3.15875,4.805754303248083,-0.01999429244638748
-3.158125,4.809455115251845,-0.01999429244638748
-3.1575,4.809455115251847,-0.01999429244638748
-3.156875,4.809455115251847,-0.01999429244638748
-3.15625,4.809455115251847,-0.01999429244638748
-3.155625,4.809455115251847,-0.01999429244638748
-3.155,4.805754303248083,-0.01999429244638748
-3.154375,4.809455115251847,-0.01999429244638748
-3.15375,4.809455115251845,-0.01999429244638748
-3.153125,4.805754303248081,-0.01999429244638748
-3.1525,4.809455115251847,-0.01999429244638748
-3.151875,4.809455115251847,-0.01999429244638748
-3.15125,4.809455115251847,-0.01999429244638748
-3.150625,4.809455115251847,-0.01999429244638748
-3.15,4.809455115251847,-0.01999429244638748
-3.149375,4.809455115251847,-0.01999429244638748
-3.14875,4.809455115251847,-0.01999429244638748
-3.148125,4.809455115251847,-0.01999429244638748
-3.1475,4.809455115251847,-0.01999429244638748
-3.146875,4.809455115251847,-0.01999429244638748
-3.14625,4.809455115251847,-0.01999429244638748
-3.145625,4.805754303248079,-0.01999429244638748
-3.145,4.805754303248079,-0.01999429244638748
-3.144375,4.809455115251845,-0.01999429244638748
-3.14375,4.798352679240545,3.452478328018153
-3.143125,4.768746183210435,4.469362934877778
-3.1425,4.739139687180284,4.469362934878703
-3.141875,4.709533191150133,4.469362934878703
-3.14125,4.679926695120023,4.469362934878703
-3.140625,4.654021011093637,4.469362934878703
-3.14,4.628115327067255,4.473129174163371
