#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2D13
#Date Time: 2023-12-23 14:44:37.337
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Vi Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vi: Range: 2 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Vo: Range: 2 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.49 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Vi (V),Vo (V)
-0.0353125,4.517090966954241,-0.01479602105472365
-0.03530625,4.517090966954241,-0.01102978177005154
-0.0353,4.517090966954241,-0.01102978177005154
-0.03529375,4.520791778958007,-0.01479602105472022
-0.0352875,4.517090966954241,-0.01102978177005154
-0.03528125,4.517090966954241,-0.01479602105472022
-0.035275,4.517090966954241,-0.01102978177005325
-0.03526875,4.520791778958006,-0.01102978177005154
-0.0352625,4.517090966954243,-0.01479602105471851
-0.03525625,4.517090966954241,-0.01479602105472022
-0.03525,4.517090966954241,-0.01102978177005496
-0.03524375,4.517090966954241,-0.01479602105472022
-0.0352375,4.517090966954241,-0.01479602105472022
-0.03523125,4.517090966954241,-0.01102978177005154
-0.035225,4.517090966954241,-0.01102978177005154
-0.03521875,4.517090966954241,-0.01479602105472022
-0.0352125,4.517090966954241,-0.01479602105472022
-0.03520625,4.517090966954241,-0.01102978177005325
-0.0352,4.517090966954241,-0.01102978177005154
-0.03519375,4.517090966954241,-0.01479602105471851
-0.0351875,4.517090966954241,-0.01479602105472022
-0.03518125,4.517090966954241,-0.01479602105472022
-0.035175,4.517090966954241,-0.01479602105472022
-0.03516875,4.517090966954241,-0.01479602105472022
-0.0351625,4.517090966954241,-0.01479602105472022
-0.03515625,4.517090966954241,-0.01479602105472022
-0.03515,4.517090966954241,-0.01102978177005325
-0.03514375,4.517090966954241,-0.01479602105471851
-0.0351375,4.517090966954241,-0.01102978177005325
-0.03513125,4.513390154950475,-0.01102978177005154
-0.035125,4.513390154950473,-0.01102978177005154
-0.03511875,4.520791778958006,-0.01479602105471851
-0.0351125,4.517090966954241,-0.01102978177005154
-0.03510625,4.513390154950473,-0.01102978177005154
-0.0351,4.517090966954241,-0.01479602105472022
-0.03509375,4.517090966954241,-0.01479602105472022
-0.0350875,4.517090966954241,-0.01479602105472022
-0.03508125,4.520791778958006,-0.01102978177005325
-0.035075,4.520791778958007,-0.01102978177005154
-0.03506875,4.517090966954243,-0.01102978177005154
-0.0350625,4.517090966954241,-0.0147960210547168
-0.03505625,4.517090966954241,-0.01102978177005496
-0.03505,4.517090966954241,-0.01479602105472022
-0.03504375,4.517090966954241,-0.01102978177005154
-0.0350375,4.517090966954241,-0.01102978177005154
-0.03503125,4.520791778958007,-0.01479602105472022
-0.035025,4.517090966954243,-0.01479602105472022
-0.03501875,4.517090966954241,-0.01102978177005325
-0.0350125,4.517090966954241,-0.01102978177005154
-0.03500625,4.517090966954241,-0.01102978177005154
-0.035,4.520791778958004,-0.01102978177005154
-0.03499375,4.51339015495048,-0.01102978177005154
-0.0349875,4.517090966954241,-0.01479602105472022
-0.03498125,4.517090966954241,-0.0185622603393889
-0.034975,4.517090966954241,-0.01102978177005154
-0.03496875,4.517090966954241,-0.01102978177005154
-0.0349625,4.517090966954241,-0.01102978177005154
-0.03495625,4.517090966954241,-0.01102978177005154
-0.03495,4.513390154950475,-0.01102978177005154
-0.03494375,4.517090966954239,-0.01102978177005154
-0.0349375,4.517090966954241,-0.01102978177005154
-0.03493125,4.517090966954241,-0.0147960210547168
-0.034925,4.517090966954241,-0.01479602105472022
-0.03491875,4.517090966954241,-0.01102978177005154
-0.0349125,4.517090966954241,-0.01479602105472022
-0.03490625,4.517090966954241,-0.007263542485382857
-0.0349,4.513390154950475,-0.01102978177004983
-0.03489375,4.517090966954239,-0.01102978177005154
-0.0348875,4.517090966954241,-0.01102978177005154
-0.03488125,4.517090966954241,-0.01102978177005154
-0.034875,4.517090966954241,-0.01102978177005154
-0.03486875,4.517090966954241,-0.01102978177005154
-0.0348625,4.517090966954241,-0.01102978177005154
-0.03485625,4.517090966954241,-0.01102978177005154
-0.03485,4.517090966954241,-0.01479602105472022
-0.03484375,4.517090966954241,-0.007263542485382857
-0.0348375,4.517090966954241,-0.01102978177004983
-0.03483125,4.517090966954241,-0.01102978177005154
-0.034825,4.517090966954241,-0.01102978177005154
-0.03481875,4.520791778958006,-0.01479602105471851
-0.0348125,4.517090966954243,-0.01479602105472022
-0.03480625,4.517090966954241,-0.01102978177005496
